id,winery,variety,province,country,points,price
949,Petra,Cabernet Sauvignon,Tuscany,Italy,89,65.0
950,Quinta das Carvalhas,Tinta Francisca,Douro,Portugal,89,60.0
951,Rocca delle Macìe,Red Blend,Tuscany,Italy,89,52.0
952,Stoller,Rosé,Oregon,US,89,25.0
953,Tamber Bey,Cabernet Sauvignon,California,US,89,65.0
954,Tenuta di Trinoro,Red Blend,Tuscany,Italy,89,240.0
955,Tenuta Sette Ponti,Red Blend,Tuscany,Italy,89,35.0
956,Walnut City WineWorks,Pinot Noir,Oregon,US,89,40.0
957,Wines & Winemakers,Portuguese Red,Douro,Portugal,89,18.0
958,YNOT,Pinot Noir,California,US,89,26.0
959,Zacharias,White Blend,Peloponnese,Greece,89,13.0
960,Negro Angelo e Figli,Nebbiolo,Piedmont,Italy,90,
961,Obsidian,Tempranillo,Oregon,US,90,28.0
962,Poças,Portuguese Red,Douro,Portugal,90,18.0
963,Ray's Station Vineyards,Red Blend,California,US,90,40.0
964,Rioja Vega,Tempranillo Blend,Northern Spain,Spain,90,35.0
965,Rivetto,Barbera,Piedmont,Italy,90,38.0
966,Segal's,Cabernet Sauvignon,Galilee,Israel,90,20.0
967,Small Vines,Pinot Noir,California,US,90,72.0
968,St. Urbans-Hof,Riesling,Mosel,Germany,90,60.0
969,Stemmler,Pinot Noir,California,US,90,44.0
970,Tabor,Cabernet Sauvignon,Galilee,Israel,90,15.0
971,Tenuta Duecorti,Nebbiolo,Piedmont,Italy,90,70.0
972,Terras de Alter,Portuguese White,Alentejano,Portugal,90,30.0
973,Thomas George,Chardonnay,California,US,90,36.0
974,Tulip Winery,Red Blend,Galilee,Israel,90,40.0
975,Wedell Cellars,Chardonnay,California,US,90,70.0
976,Winderlea,Pinot Noir,Oregon,US,90,48.0
977,Yatir,Cabernet Sauvignon,Judean Hills,Israel,90,55.0
978,Cascina Luisin,Nebbiolo,Piedmont,Italy,90,42.0
979,Azari,Cabernet Sauvignon,California,US,90,125.0
980,Borgogno Giacomo e Figli,Nebbiolo,Piedmont,Italy,90,110.0
981,Ca'Romè,Nebbiolo,Piedmont,Italy,90,103.0
982,Ceretto,Nebbiolo,Piedmont,Italy,90,100.0
983,Luigi Pira,Nebbiolo,Piedmont,Italy,90,40.0
984,Reverdito,Nebbiolo,Piedmont,Italy,90,68.0
985,Valdubón,Tempranillo,Northern Spain,Spain,90,24.0
986,Vietti,Nebbiolo,Piedmont,Italy,90,52.0
987,Dalrymple,Pinot Noir,Tasmania,Australia,90,65.0
988,Antiquum Farm,Pinot Noir,Oregon,US,90,37.0
989,Argyle,Sparkling Blend,Oregon,US,90,28.0
990,Marcello Turra,Garganega,Veneto,Italy,85,
991,Auspicion,Chardonnay,California,US,85,13.0
992,Carmel,Chardonnay,Galilee,Israel,85,30.0
993,Caves Campelo,Portuguese White,Vinho Verde,Portugal,85,10.0
994,Caves Campelo,Portuguese White,Vinho Verde,Portugal,85,9.0
995,Adega Cooperativa do Cartaxo,Alicante Bouschet,Tejo,Portugal,85,7.0
996,Adega de Cantanhede,Portuguese Sparkling,Beira Atlantico,Portugal,85,12.0
997,Domaine de l'Herré,Sauvignon Blanc,Southwest France,France,85,15.0
998,Domaine du Touja,White Blend,Southwest France,France,85,9.0
999,Proemio,Malbec,Mendoza Province,Argentina,85,11.0
1000,Quinta da Lapa,Portuguese Sparkling,Tejo,Portugal,85,28.0
